Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Transportation and warehousing,0.0,0.49,0.06,1.31,0.06,0.01,1.06,0.18,0.51,0.01,0.05,0.05,0.04,0.02,2.06,0.01,0.05,0.01,0.02,0.46,0.01,2.69,0.07,6.23,2.48,0.01,0.96,0.35,0.0,0.18,0.69,0.82,0.0,0.61,0.04,0.15,1.19,0.03,0.16,0.48,0.18,0.67,1.07,10853.768,0.01,0.6,8.51,1.68,0.98,0.23,0.2,0.12773333333333334,0.3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.62,46173.19,15221.74,68156.17,426.17,555.84,1.12,1.09,1.06,1.04,0.6759999999999999,0.9129999999999999,1.11,1.12,1.04,0.2562,0.59,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Hungary,Transportation and warehousing,0.01,0.78,-0.04,0.9,0.0,0.01,0.27,0.27,0.22,0.01,0.02,0.03,-0.015000000000000006,0.01,1.27,0.02,0.03,0.01,0.02,0.22,0.01,-4.24,-0.06,5.81,2.64,0.06,-0.03,-0.02,0.0,0.0,0.84,0.62,0.0,0.39,0.05,-0.0050000000000000044,0.89,0.03,0.13,0.44,0.38,0.33,0.94,-23622.85,0.02,1.88,5.1,1.43,0.71,0.41,0.23500000000000001,-1.1119999999999999,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.05,1.15,1.19,1.45,0.92,1.14,1.08,1.18,0.03166666666666664,0.6599999999999999,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,-0.02,0.44,0.18,1.52,0.28,-0.01,1.29,0.21,0.56,-0.02,-0.02,-0.04,-0.07,-0.02,2.29,-0.04,-0.04,-0.02,-0.09,0.28,-0.04,-1.8,0.39,4.97,1.76,-0.03,0.67,0.53,0.0,0.21,4.74,0.65,0.0,0.22,-0.09,-0.16,1.17,-0.01,-0.05,1.22,0.35,1.21,1.39,16981.82,-0.03,0.15,1.69,0.62,0.59,0.44,0.27,-0.265,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.55,0.0,-60401.12,-37722.97,675.98,1446.01,2.34,2.04,0.73,0.57,0.74,0.89,1.6,0.6,0.48,0.39893333333333336,0.73,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.0,0.64,0.14,1.23,-0.02,0.01,0.56,0.9,0.36,0.01,0.02,0.01,0.01,0.02,1.56,0.01,0.01,0.01,0.0,0.37,0.0,1.56,0.59,4.16,0.72,0.02,1.45,1.38,0.1,0.9,1.495,0.38,0.11,0.24,0.01,0.08,1.18,0.0,0.0,1.18,0.62,1.48,1.59,2060.0,0.01,0.08,1.685,1.54,1.46,3.69,0.13,-0.13,0.0,-0.02,-0.02,-0.03,0.03,-0.03,4.9,-0.02,-2.36,0.0,0.0,0.0,0.0,652.83,17942.37,6929.235,30880.99,233.73,964.02,1.15,1.16,1.03,1.02,0.63,0.69,0.42,1.09,1.0,-0.36,-0.07,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.01,0.54,0.08,1.2,0.03,0.02,0.86,0.34,0.46,0.02,0.04,0.05,0.04,0.03,1.86,0.03,0.05,0.01,0.03,0.43,0.02,9.76,0.16,4.35,1.59,0.03,0.84,0.64,0.34,0.36,2.99,0.59,1.0,0.03,0.04,0.09,0.96,0.03,0.09,0.91,0.41,0.91,1.16,1854.0,0.02,0.28,3.37,0.89,0.83,0.66,-0.05,1.14,0.0,0.01,0.02,0.01,0.06,0.02,-4.92,0.02,0.53,0.0,0.0,0.0,0.0,951.73,25860.0,13858.47,30653.25,439.34,862.58,1.15,1.21,1.2,1.34,0.76,0.48,1.32,1.37,1.32,-0.26,-1.9,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.01,0.69,0.05,1.15,0.02,0.04,0.45,0.29,0.31,0.02,0.14,0.15,0.07,0.06,1.45,0.03,0.15,0.02,0.05,0.29,0.02,1.07,0.07,4.71,2.2,0.07,0.87,0.39,0.0,0.29,0.92,0.69,0.0,0.26,0.08,0.06,1.13,0.03,0.12,0.52,0.31,0.48,1.07,2443.74,0.04,1.22,2.246666666666667,1.07,0.93,0.45,0.17,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.96,4848.22,6080.45,9425.52,204.27,317.26,1.24,1.18,0.84,0.65,1.94,1.63,0.8800000000000001,1.12,1.15,-0.16,0.31,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.0,0.61,0.04,1.09,0.09,0.02,0.63,0.4,0.39,0.01,0.04,0.05,0.03,0.03,1.63,0.02,0.05,0.01,0.01,0.3,0.01,1.67,0.08,3.85,1.55,0.03,0.89,0.63,0.4,0.4,2.6,0.57,1.0,0.02,0.03,0.03,1.09,0.01,0.04,0.77,0.43,0.75,1.11,277.0,0.01,0.47,1.1233333333333335,0.85,0.92,0.77,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,643.54,13518.94,16658.9,21824.79,249.37,485.26,1.12,1.12,1.07,1.03,1.1,0.55,0.44000000000000006,1.07,1.03,-0.06,0.0,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
